ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
1,Carlos Alcaraz,3569175,15.06,15.07,15.06,15.05,15.05,14.99,14.87,14.86,14.91,14.95,15.07,15.07,15.13,15.24,15.26,15.27,15.3,15.32,15.33,15.34,15.36,15.43,15.45,15.48,15.56,15.57,15.63,15.63,15.62,15.62,15.65,15.67,15.65,15.62,15.64,15.69,15.73,15.82,15.83,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.86,15.88,15.93,15.96,15.97,15.97,16.0,16.06,16.1,16.18,16.22,16.23,16.17,16.13,16.12,16.11,16.11,16.12,16.14,16.14,16.13,16.12,16.07,16.0,15.97,15.92,15.86,15.82,15.82,15.84,15.88,15.89,15.89,15.86,15.87,15.86,15.86,15.87,15.87,15.86,15.83,15.86,15.88,15.9,15.92,15.97,15.98,15.97,15.96,15.97,15.97,15.97,15.98,15.99,16.0,16.01,15.98,16.06,16.08,16.14,16.17,16.19,16.23,16.3,16.31,16.31,16.31,16.33,16.4,16.41,16.4,16.4,16.4,16.42,16.43,16.42,16.43,16.42,16.37,16.33,16.32,16.33,16.33,16.34,16.34,16.35,16.35,16.34,16.34,16.33,16.29,16.26,16.26,16.25,16.24,16.22,16.21,16.2,16.18,16.16,16.15,16.13,16.04,15.92,15.86,15.82,15.8,15.8,15.81,15.86,16.0,16.04,16.05,16.08,16.1,16.12,16.1,16.07,16.08,16.08,16.09,16.18,16.26,16.29,16.29,16.29,16.3,16.33,16.33,16.37,16.41,16.4,16.37,16.35,16.34,16.2,15.93,15.95,15.98,16.02,16.08,16.12,16.13,16.13,16.15,16.21,16.24,16.27,16.3,16.31,16.32,16.32,16.32,16.3,16.28,16.25,16.24,16.24,16.21,16.17,16.16,16.14,16.12,16.12,16.13,16.14,16.16,16.17,16.17,16.19,16.21,16.29,16.31,16.28,16.33,16.37,16.38,16.39,16.38,16.37,16.38,16.39,16.4,16.39,16.38,16.39,16.35,16.43,16.44,16.43,16.43,16.43,16.42,16.4,16.39,16.38,16.4,16.42,16.42,16.42,16.41,16.39,16.38,16.36,16.35,16.33,16.33,16.34
2,Jannik Sinner,247320,15.47,15.47,15.47,15.46,15.43,15.41,15.39,15.39,15.33,15.37,15.39,15.39,15.38,15.37,15.37,15.36,15.36,15.34,15.35,15.38,15.4,15.42,15.42,15.47,15.5,15.5,15.52,15.5,15.5,15.5,15.51,15.52,15.52,15.52,15.59,15.72,15.73,15.78,15.81,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.83,15.86,15.87,15.89,15.91,15.9,15.9,15.9,15.9,15.9,15.92,15.93,15.9,15.86,15.86,15.85,15.83,15.82,15.8,15.8,15.8,15.78,15.74,15.73,15.71,15.68,15.66,15.69,15.71,15.74,15.78,15.79,15.81,15.78,15.77,15.76,15.74,15.72,15.75,15.75,15.76,15.79,15.8,15.81,15.84,15.88,15.88,15.89,15.94,15.94,15.91,15.92,15.93,15.94,15.94,15.99,16.01,16.01,16.06,16.14,16.2,16.23,16.25,16.27,16.28,16.29,16.28,16.3,16.29,16.27,16.19,16.18,16.17,16.17,16.18,16.18,16.16,16.17,16.19,16.19,16.19,16.19,16.21,16.22,16.23,16.26,16.29,16.3,16.31,16.33,16.33,16.33,16.33,16.33,16.33,16.34,16.33,16.31,16.3,16.28,16.26,16.24,16.23,16.23,16.2,16.18,16.19,16.2,16.2,16.22,16.26,16.28,16.31,16.32,16.32,16.33,16.33,16.32,16.32,16.32,16.32,16.31,16.32,16.34,16.34,16.31,16.28,16.3,16.3,16.32,16.35,16.34,16.29,16.28,16.31,16.31,16.08,16.05,16.06,16.05,16.08,16.12,16.19,16.21,16.24,16.26,16.29,16.33,16.38,16.39,16.4,16.4,16.4,16.38,16.4,16.43,16.43,16.43,16.42,16.41,16.41,16.41,16.42,16.42,16.43,16.43,16.41,16.4,16.4,16.4,16.41,16.39,16.38,16.39,16.43,16.44,16.44,16.44,16.42,16.43,16.44,16.44,16.45,16.45,16.45,16.45,16.41,16.45,16.45,16.45,16.45,16.45,16.44,16.43,16.44,16.45,16.46,16.48,16.48,16.48,16.47,16.46,16.45,16.44,16.42,16.4,16.4,16.39
3,Novak Djokovic,3568338,15.77,15.73,15.73,15.73,15.75,15.82,15.83,15.87,15.9,15.89,15.89,15.89,15.89,15.9,15.97,16.06,16.09,16.1,16.13,16.14,16.15,16.18,16.18,16.19,16.2,16.19,16.22,16.23,16.22,16.22,16.24,16.25,16.27,16.27,16.27,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.28,16.3,16.3,16.3,16.31,16.34,16.34,16.35,16.35,16.36,16.37,16.38,16.36,16.3,16.17,16.15,16.15,16.15,16.15,16.14,16.13,16.12,16.1,16.07,16.04,16.02,15.98,15.95,15.96,15.97,15.98,16.0,16.0,16.02,16.06,16.06,16.06,16.07,16.1,16.13,16.14,16.18,16.19,16.22,16.24,16.25,16.25,16.27,16.26,16.26,16.26,16.27,16.27,16.29,16.33,16.37,16.38,16.36,16.36,16.37,16.39,16.4,16.38,16.36,16.34,16.35,16.35,16.34,16.34,16.34,16.39,16.4,16.4,16.39,16.39,16.4,16.4,16.4,16.4,16.39,16.39,16.39,16.41,16.45,16.45,16.46,16.46,16.46,16.46,16.46,16.46,16.45,16.42,16.41,16.39,16.37,16.36,16.35,16.34,16.33,16.32,16.3,16.28,16.25,16.18,16.14,16.11,16.1,16.11,16.12,16.13,16.16,16.19,16.2,16.22,16.22,16.24,16.24,16.24,16.22,16.22,16.2,16.17,16.19,16.21,16.22,16.22,16.22,16.22,16.22,16.26,16.3,16.3,16.3,16.3,16.28,16.14,15.91,15.9,15.88,15.92,15.98,16.02,16.06,16.09,16.1,16.12,16.15,16.19,16.22,16.25,16.26,16.27,16.27,16.25,16.26,16.29,16.31,16.3,16.27,16.24,16.24,16.21,16.21,16.23,16.26,16.27,16.25,16.24,16.23,16.24,16.26,16.28,16.26,16.26,16.26,16.3,16.32,16.34,16.33,16.31,16.32,16.33,16.34,16.34,16.34,16.34,16.3,16.34,16.35,16.36,16.37,16.36,16.33,16.31,16.31,16.31,16.32,16.32,16.32,16.32,16.3,16.25,16.2,16.16,16.11,16.06,16.03,16.02
4,Alexander Zverev,52294,15.44,15.45,15.45,15.47,15.5,15.51,15.52,15.57,15.56,15.56,15.58,15.59,15.59,15.6,15.63,15.67,15.69,15.71,15.73,15.75,15.77,15.8,15.84,15.87,15.88,15.98,15.98,15.98,15.99,16.0,16.02,16.03,16.06,16.04,16.04,16.04,16.04,16.04,16.08,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.13,16.14,16.13,16.11,16.11,16.1,16.11,16.1,16.1,16.11,16.13,16.15,16.1,15.95,15.91,15.92,15.87,15.87,15.89,15.9,15.89,15.86,15.8,15.77,15.76,15.74,15.72,15.71,15.75,15.8,15.83,15.84,15.86,15.86,15.87,15.87,15.87,15.86,15.84,15.83,15.85,15.87,15.87,15.88,15.88,15.9,15.91,15.92,15.98,15.99,15.99,15.97,15.92,15.9,15.89,15.79,15.73,15.79,15.76,15.76,15.77,15.77,15.8,15.85,15.84,15.81,15.82,15.8,15.92,15.97,16.03,16.1,16.1,16.04,16.0,15.99,16.01,15.99,15.98,16.01,16.01,16.12,16.18,16.19,16.19,16.23,16.3,16.31,16.32,16.3,16.25,16.24,16.23,16.21,16.18,16.15,16.13,16.11,16.09,16.06,16.04,16.01,15.93,15.85,15.8,15.75,15.71,15.7,15.74,15.75,15.75,15.79,15.8,15.86,15.85,15.85,15.85,15.85,15.87,15.9,15.92,15.91,15.98,16.02,16.06,16.08,16.08,16.1,16.11,16.14,16.16,16.18,16.19,16.23,16.25,16.12,15.86,15.84,15.84,15.86,15.93,15.98,16.0,16.02,16.04,16.06,16.08,16.11,16.14,16.16,16.17,16.18,16.17,16.14,16.15,16.16,16.16,16.14,16.08,16.02,15.99,15.99,15.99,16.0,16.02,16.01,16.0,16.01,15.97,15.93,15.95,15.93,15.92,15.92,15.89,15.88,15.9,15.91,15.92,15.93,15.95,15.98,16.01,16.01,16.05,16.07,16.01,16.02,16.02,16.0,16.02,15.99,15.97,15.92,15.92,15.92,15.95,15.94,15.95,15.96,15.96,15.92,15.87,15.82,15.77,15.74,15.74,15.81
5,Lorenzo Musetti,1394186,15.24,15.17,14.98,14.86,14.87,14.8,14.8,14.8,14.89,14.92,14.96,14.99,15.04,15.11,15.16,15.18,15.19,15.22,15.24,15.24,15.26,15.29,15.3,15.28,15.23,15.22,15.19,15.15,15.15,15.12,15.1,15.1,15.05,15.03,15.03,15.0,14.99,14.96,14.95,14.95,14.95,14.95,14.95,14.95,14.93,14.9,14.86,14.86,14.86,14.86,14.87,14.93,14.94,14.95,14.98,15.03,15.07,15.14,15.19,15.23,15.22,15.25,15.25,15.27,15.29,15.32,15.38,15.35,15.28,15.21,15.19,15.18,15.17,15.25,15.36,15.41,15.42,15.42,15.41,15.4,15.41,15.4,15.38,15.34,15.35,15.37,15.48,15.6,15.63,15.6,15.62,15.61,15.6,15.61,15.61,15.62,15.62,15.62,15.62,15.61,15.61,15.61,15.6,15.59,15.59,15.54,15.45,15.41,15.55,15.74,15.76,15.78,15.76,15.76,15.81,15.86,15.88,15.9,15.91,15.92,15.94,15.94,15.91,15.88,15.85,15.83,15.83,15.81,15.8,15.81,15.82,15.82,15.84,15.83,15.82,15.78,15.76,15.72,15.69,15.69,15.66,15.58,15.54,15.52,15.5,15.47,15.43,15.43,15.38,15.26,15.13,15.08,15.04,14.97,14.93,14.92,14.93,14.94,14.98,14.99,15.06,15.15,15.15,15.14,15.13,15.15,15.23,15.3,15.35,15.41,15.49,15.63,15.66,15.7,15.76,15.77,15.91,16.0,16.0,16.03,16.01,15.93,15.74,15.49,15.48,15.45,15.42,15.5,15.53,15.59,15.6,15.61,15.61,15.63,15.65,15.66,15.68,15.69,15.68,15.62,15.59,15.61,15.63,15.63,15.63,15.64,15.67,15.69,15.69,15.7,15.71,15.73,15.73,15.77,15.76,15.8,15.85,15.91,15.93,15.95,15.79,15.87,15.97,16.03,16.04,16.04,16.05,16.05,16.06,16.04,16.03,16.02,16.03,16.04,16.11,16.1,16.07,16.08,16.08,16.06,16.03,16.03,16.0,16.01,16.02,16.02,16.04,16.03,15.99,15.93,15.88,15.82,15.78,15.74,15.72
6,Alex de Minaur,4315334,15.29,15.3,15.3,15.27,15.24,15.22,15.23,15.21,15.17,15.18,15.27,15.28,15.29,15.29,15.28,15.28,15.31,15.33,15.35,15.37,15.38,15.39,15.39,15.38,15.34,15.26,15.25,15.24,15.24,15.23,15.22,15.21,15.24,15.25,15.25,15.24,15.25,15.23,15.23,15.23,15.23,15.24,15.24,15.23,15.23,15.22,15.25,15.33,15.37,15.4,15.44,15.44,15.43,15.44,15.49,15.53,15.54,15.58,15.63,15.64,15.64,15.64,15.65,15.65,15.63,15.61,15.6,15.57,15.54,15.54,15.54,15.54,15.54,15.52,15.51,15.55,15.57,15.58,15.63,15.63,15.64,15.64,15.65,15.64,15.66,15.68,15.69,15.7,15.72,15.75,15.75,15.8,15.82,15.83,15.84,15.86,15.87,15.85,15.86,15.89,15.9,15.91,15.92,15.94,15.95,15.95,15.96,15.98,16.0,16.01,16.02,16.0,15.94,15.9,15.86,15.82,15.83,15.85,15.87,15.87,15.81,15.79,15.8,15.8,15.82,15.84,15.85,15.9,16.01,16.04,16.05,16.06,16.11,16.12,16.11,16.08,16.02,15.96,15.94,15.91,15.88,15.85,15.81,15.75,15.72,15.71,15.68,15.66,15.67,15.62,15.57,15.54,15.5,15.51,15.51,15.6,15.68,15.7,15.71,15.75,15.8,15.85,15.88,15.87,15.87,15.86,15.86,15.87,15.92,15.97,16.02,16.02,16.02,16.05,16.1,16.11,16.13,16.17,16.17,16.16,16.15,16.11,15.94,15.66,15.65,15.67,15.74,15.81,15.84,15.85,15.86,15.86,15.88,15.89,15.89,15.91,15.93,15.94,15.95,15.93,15.92,15.9,15.91,15.91,15.91,15.89,15.86,15.83,15.85,15.85,15.87,15.89,15.9,15.98,16.02,16.01,15.99,15.99,15.98,15.98,15.94,15.9,15.89,15.89,15.91,15.93,15.94,15.95,16.01,16.02,15.98,15.97,15.97,15.92,15.91,15.93,15.94,15.99,16.0,15.98,15.98,16.02,16.04,16.02,16.02,16.02,16.08,16.07,16.03,16.03,15.98,15.93,15.89,15.89,15.96
7,Taylor Fritz,60157,14.92,14.92,14.9,14.87,14.87,14.87,14.9,14.92,14.98,15.0,15.05,15.08,15.12,15.14,15.16,15.14,15.15,15.16,15.16,15.17,15.2,15.22,15.25,15.29,15.31,15.33,15.32,15.26,15.24,15.26,15.25,15.25,15.26,15.26,15.3,15.43,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.51,15.63,15.68,15.7,15.7,15.73,15.76,15.76,15.79,15.84,15.9,15.95,15.97,15.95,15.89,15.88,15.88,15.87,15.84,15.81,15.78,15.67,15.57,15.58,15.61,15.7,15.7,15.69,15.7,15.73,15.78,15.81,15.86,15.89,15.9,15.88,15.89,15.89,15.9,15.92,15.92,15.91,15.91,15.92,15.92,15.95,16.0,16.0,16.0,16.04,16.04,16.04,16.04,16.04,16.04,16.08,16.06,16.04,16.07,16.08,16.07,16.07,16.11,16.12,16.13,16.14,16.12,16.13,16.18,16.15,16.13,16.09,16.06,16.04,16.01,16.01,16.01,15.99,15.97,15.95,15.95,15.95,15.95,15.97,15.99,16.01,16.01,15.99,15.99,16.0,16.01,15.99,15.96,15.93,15.89,15.85,15.82,15.8,15.77,15.75,15.71,15.69,15.67,15.72,15.74,15.71,15.67,15.67,15.68,15.68,15.71,15.71,15.71,15.71,15.71,15.72,15.78,15.79,15.79,15.83,15.83,15.84,15.89,15.92,15.95,15.97,15.98,15.98,15.98,15.98,16.03,16.06,16.04,16.01,16.01,16.05,16.07,15.81,15.76,15.74,15.75,15.82,15.85,15.89,15.9,15.91,15.95,15.99,16.06,16.1,16.12,16.14,16.15,16.14,16.12,16.11,16.1,16.11,16.08,16.05,16.02,16.0,15.99,15.99,16.02,16.04,16.05,15.87,15.85,15.82,15.84,15.84,15.85,15.82,15.79,15.8,15.87,15.89,15.92,15.95,15.97,15.99,16.02,16.05,16.06,16.08,16.09,16.05,16.1,16.1,16.12,16.14,16.1,16.08,16.04,15.98,15.96,15.98,15.98,15.98,16.0,15.98,15.94,15.89,15.84,15.77,15.71,15.72,15.66
8,Felix Auger-Aliassime,2630333,14.95,14.94,14.95,14.97,15.06,15.08,15.14,15.19,15.2,15.22,15.26,15.26,15.26,15.26,15.26,15.32,15.37,15.39,15.44,15.44,15.47,15.49,15.52,15.49,15.44,15.47,15.47,15.48,15.48,15.49,15.52,15.58,15.61,15.62,15.63,15.66,15.66,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.63,15.65,15.67,15.65,15.74,15.79,15.79,15.81,15.83,15.83,15.82,15.82,15.82,15.76,15.66,15.63,15.63,15.63,15.63,15.63,15.63,15.62,15.56,15.53,15.51,15.49,15.44,15.42,15.43,15.46,15.45,15.49,15.51,15.54,15.57,15.59,15.63,15.62,15.61,15.62,15.69,15.9,15.93,15.95,15.98,16.01,16.03,16.05,16.06,16.12,16.12,16.12,16.13,16.12,16.13,16.13,16.1,16.1,16.04,16.04,16.0,15.94,15.93,15.93,15.9,15.88,15.86,15.89,15.89,15.88,15.91,15.96,15.97,15.98,15.98,15.99,15.97,15.95,15.92,15.89,15.87,15.81,15.66,15.6,15.6,15.61,15.64,15.67,15.66,15.66,15.68,15.68,15.69,15.67,15.6,15.54,15.51,15.48,15.46,15.44,15.4,15.38,15.37,15.32,15.27,15.26,15.26,15.27,15.27,15.28,15.31,15.32,15.31,15.34,15.35,15.35,15.35,15.39,15.43,15.47,15.5,15.51,15.56,15.6,15.62,15.65,15.68,15.68,15.72,15.75,15.82,15.94,15.97,16.02,16.0,15.99,15.86,15.51,15.5,15.49,15.52,15.63,15.65,15.69,15.69,15.7,15.72,15.74,15.77,15.78,15.79,15.8,15.8,15.8,15.85,15.84,15.83,15.77,15.75,15.74,15.76,15.74,15.69,15.65,15.59,15.6,15.59,15.61,15.61,15.61,15.62,15.64,15.64,15.6,15.54,15.54,15.56,15.57,15.56,15.56,15.58,15.58,15.55,15.53,15.53,15.53,15.55,15.59,15.65,15.66,15.71,15.74,15.82,15.88,15.86,15.9,15.93,15.95,16.01,16.04,16.08,16.1,16.09,16.06,16.02,15.97,15.93,15.92,15.93
9,Ben Shelton,4681258,13.32,13.33,13.3,13.29,13.3,13.3,13.37,13.47,13.43,13.42,13.39,13.37,13.44,13.5,13.51,13.51,13.5,13.51,13.53,13.55,13.6,13.67,13.84,13.97,14.0,14.05,14.17,14.2,14.21,14.22,14.22,14.27,14.4,14.44,14.46,14.45,14.45,14.46,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.4,14.4,14.4,14.39,14.38,14.36,14.3,14.25,14.23,14.22,14.2,14.2,14.2,14.21,14.21,14.22,14.22,14.34,14.46,14.45,14.44,14.44,14.44,14.53,14.61,14.65,14.7,14.77,14.86,14.88,14.9,14.93,14.96,14.96,14.97,14.97,14.97,14.96,14.94,14.93,14.92,14.92,14.9,14.9,14.89,14.89,14.89,14.88,14.84,14.83,14.84,14.92,14.95,14.97,15.0,15.09,15.26,15.29,15.36,15.38,15.38,15.39,15.42,15.45,15.47,15.46,15.49,15.52,15.55,15.59,15.62,15.62,15.62,15.61,15.61,15.59,15.6,15.6,15.6,15.62,15.68,15.68,15.73,15.76,15.8,15.82,15.83,15.86,15.91,15.89,15.88,15.85,15.82,15.77,15.74,15.71,15.69,15.66,15.63,15.63,15.63,15.64,15.61,15.58,15.53,15.5,15.5,15.48,15.46,15.46,15.45,15.47,15.49,15.52,15.54,15.58,15.6,15.62,15.58,15.52,15.48,15.49,15.5,15.51,15.5,15.51,15.54,15.54,15.55,15.55,15.56,15.59,15.65,15.71,15.65,15.4,15.39,15.41,15.43,15.45,15.53,15.6,15.64,15.69,15.74,15.74,15.74,15.77,15.78,15.78,15.78,15.78,15.77,15.78,15.77,15.76,15.76,15.77,15.76,15.75,15.79,15.85,15.88,15.88,15.86,15.82,15.78,15.72,15.71,15.69,15.68,15.69,15.67,15.66,15.68,15.68,15.67,15.67,15.68,15.71,15.74,15.76,15.83,15.92,15.95,15.91,15.95,15.93,15.94,16.0,16.04,16.06,16.04,15.99,15.93,15.87,15.89,15.9,15.91,15.9,15.85,15.81,15.74,15.71,15.67,15.67,15.68
10,Alexander Bublik,55908,14.53,14.64,14.64,14.65,14.66,14.69,14.72,14.75,14.86,14.87,14.96,14.97,14.97,14.97,14.98,15.03,15.08,15.13,15.16,15.19,15.19,15.21,15.21,15.23,15.24,15.25,15.24,15.23,15.23,15.24,15.24,15.24,15.27,15.28,15.28,15.25,15.23,15.19,15.18,15.17,15.19,15.2,15.2,15.2,15.2,15.19,15.14,15.14,15.17,15.21,15.21,15.22,15.28,15.3,15.29,15.29,15.31,15.34,15.35,15.31,15.25,15.25,15.24,15.21,15.2,15.21,15.2,15.19,15.24,15.3,15.31,15.3,15.31,15.31,15.33,15.35,15.36,15.38,15.42,15.45,15.48,15.5,15.49,15.47,15.52,15.57,15.59,15.62,15.63,15.66,15.68,15.67,15.64,15.65,15.65,15.66,15.67,15.64,15.58,15.53,15.53,15.53,15.41,15.43,15.41,15.41,15.38,15.41,15.43,15.43,15.42,15.41,15.43,15.42,15.41,15.42,15.47,15.54,15.62,15.71,15.82,15.83,15.83,15.83,15.79,15.76,15.75,15.75,15.75,15.78,15.77,15.72,15.64,15.58,15.58,15.66,15.7,15.72,15.7,15.68,15.66,15.61,15.58,15.55,15.53,15.51,15.49,15.5,15.49,15.42,15.33,15.27,15.22,15.17,15.16,15.24,15.28,15.31,15.3,15.3,15.33,15.35,15.39,15.41,15.42,15.39,15.4,15.43,15.43,15.45,15.46,15.41,15.4,15.44,15.48,15.48,15.5,15.57,15.58,15.6,15.6,15.64,15.53,15.26,15.2,15.18,15.17,15.19,15.18,15.17,15.19,15.21,15.22,15.23,15.25,15.25,15.25,15.26,15.26,15.23,15.19,15.17,15.16,15.09,15.07,15.08,15.07,15.06,15.03,15.02,15.04,15.04,15.04,15.04,15.04,15.06,15.09,15.15,15.35,15.4,15.47,15.49,15.5,15.55,15.57,15.6,15.61,15.66,15.73,15.74,15.79,15.82,15.83,15.83,15.95,15.95,15.95,16.01,16.01,15.98,15.98,16.04,16.11,16.11,16.11,16.11,16.13,16.11,16.07,16.03,15.99,15.96,15.95,15.95,15.9
