Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
S0AG,Jannik Sinner,2289,1812,1812,1812,1812,1812,1846,1799,1799,1773,1773,1781,1789,1831,1831,1831,1834,1868,1836,1837,1837,1823,1823,1845,1816,1816,1816,1779,1779,1779,1779,1750,1796,1756,1755,1755,1789,1789,1789,1789,1819,1815,1815,1856,1864,1832,1810,1827,1844,1856,1856,1856,1856,1856,1872,1872,1868,1868,1868,1868,1868,1862,1868,1845,1845,1852,1852,1852,1879,1879,1879,1881,1887,1887,1874,1874,1874,1874,1850,1931,1931,1931,1931,1959,1959,1924,1913,1913,1924,1924,1901,1901,1881,1881,1881,1881,1879,1837,1837,1837,1837,1837,1837,1837,1837,1837,1831,1831,1840,1840,1840,1864,1888,1861,1861,1905,1905,1967,1967,1967,1960,1941,1941,1941,1913,1913,1913,1863,1863,1845,1839,1839,1874,1874,1874,1874,1874,1947,1903,1903,1916,1916,1916,1916,1981,1957,1957,1957,2011,1979,1979,2069,2102,2102,2102,2102,2102,2102,2102,2102,2187,2187,2187,2187,2199,2199,2199,2174,2174,2212,2212,2212,2179,2179,2146,2146,2146,2146,2131,2131,2131,2131,2149,2149,2119,2119,2119,2119,2119,2083,2120,2120,2171,2171,2171,2171,2158,2198,2198,2198,2198,2198,2198,2238,2243,2243,2243,2243,2243,2243,2243,2243,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2256,2256,2256,2236,2236,2236,2207,2207,2263,2263,2263,2263,2263,2241,2241,2232,2232,2232,2232,2232,2196,2196,2196,2196,2211,2237,2237,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
A0E2,Carlos Alcaraz,2230,1503,1503,1503,1503,1503,1525,1530,1530,1530,1530,1530,1527,1508,1508,1549,1549,1538,1551,1551,1551,1551,1551,1577,1577,1577,1577,1590,1590,1590,1656,1634,1634,1634,1614,1649,1763,1763,1763,1763,1763,1733,1733,1733,1781,1787,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1828,1828,1828,1828,1875,1875,1878,1929,1929,2001,2001,2001,1962,1995,1995,2088,2088,2088,2065,2065,2065,2065,2065,2030,2030,2030,2017,2001,2001,1961,1954,1954,2056,2056,2031,2031,2031,2002,2002,2002,2000,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1994,1978,1978,2051,2051,2051,2051,2051,2051,2071,2107,2107,2062,2062,2062,2080,2080,2080,2099,2099,2186,2186,2186,2186,2186,2146,2142,2142,2122,2122,2122,2122,2107,2073,2073,2073,2073,2030,2030,2022,2022,2022,2022,2022,2022,2022,2022,2022,2002,2002,2002,2002,1979,1949,1949,2053,2053,2039,2039,2039,2039,2039,2020,2020,2020,2020,2125,2125,2125,2125,2099,2099,2165,2165,2165,2165,2157,2157,2112,2112,2053,2053,2061,2083,2118,2089,2089,2089,2089,2050,2050,1979,1985,1985,1985,1985,1985,1985,1985,1985,2006,2006,2006,2032,2032,2011,2011,2021,2021,1978,1978,1978,2030,2032,2032,2032,2120,2120,2120,2203,2203,2203,2209,2209,2201,2201,2201,2201,2201,2243,2243,2298,2298,2298,2298,2264,2273,2273,2273,2273,2273,2227,2227,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
D643,Novak Djokovic,2058,2052,2052,2052,2052,2052,2069,2140,2140,2140,2140,2140,2140,2140,2140,2140,2102,2077,2077,2083,2083,2087,2087,2159,2159,2159,2159,2191,2191,2191,2143,2143,2143,2143,2143,2143,2147,2147,2147,2147,2147,2147,2147,2147,2147,2181,2181,2165,2167,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2143,2143,2143,2143,2143,2143,2143,2097,2080,2080,2075,2120,2120,2106,2106,2106,2106,2106,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2124,2132,2155,2155,2155,2155,2135,2135,2179,2179,2179,2179,2179,2179,2179,2190,2190,2228,2228,2228,2228,2228,2228,2207,2207,2207,2207,2207,2207,2161,2131,2131,2131,2108,2108,2108,2166,2166,2166,2166,2166,2165,2165,2165,2165,2165,2165,2208,2208,2234,2234,2236,2236,2236,2236,2236,2236,2236,2257,2257,2240,2218,2218,2218,2218,2218,2218,2186,2186,2169,2169,2169,2169,2169,2169,2169,2123,2123,2123,2123,2123,2101,2101,2101,2101,2059,2059,2018,2018,2018,2018,2018,2018,2055,2055,2055,2055,2098,2098,2098,2098,2047,2047,2049,2049,2049,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2046,2046,2046,2072,2072,2072,2072,2072,2044,2044,2000,2000,1999,1999,1999,1954,1954,1915,1915,1915,1915,1945,1996,1996,1996,1996,1996,2032,2032,2032,2032,2032,2032,2032,2068,2068,2068,2068,2068,2042,2042,2042,2042,2042,2042,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
AG37,Felix Auger-Aliassime,1966,1628,1628,1628,1628,1628,1661,1690,1690,1690,1670,1670,1687,1678,1678,1678,1652,1681,1665,1685,1685,1666,1666,1616,1682,1682,1682,1792,1792,1792,1766,1766,1747,1708,1793,1793,1855,1855,1855,1841,1841,1801,1801,1801,1819,1791,1790,1790,1790,1790,1790,1790,1790,1790,1825,1825,1886,1886,1886,1929,1920,1920,1920,1882,1882,1847,1847,1823,1784,1786,1774,1800,1821,1821,1844,1844,1835,1834,1834,1781,1781,1757,1757,1757,1762,1788,1809,1809,1778,1778,1793,1812,1812,1793,1830,1865,1919,1925,1925,1891,1917,1917,1917,1917,1917,1917,1887,1887,1866,1866,1866,1866,1861,1862,1844,1872,1872,1838,1838,1838,1838,1838,1805,1805,1765,1765,1750,1700,1700,1700,1700,1700,1651,1651,1651,1651,1632,1594,1614,1614,1586,1586,1586,1616,1608,1589,1589,1607,1684,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1672,1707,1707,1708,1698,1697,1697,1676,1677,1677,1681,1681,1681,1669,1672,1822,1822,1814,1814,1854,1854,1854,1854,1829,1829,1778,1778,1770,1770,1814,1781,1789,1789,1744,1744,1782,1782,1760,1724,1724,1717,1707,1707,1707,1707,1707,1707,1707,1707,1707,1709,1709,1772,1757,1757,1786,1760,1760,1781,1800,1770,1770,1752,1752,1752,1715,1692,1655,1655,1655,1655,1681,1649,1649,1666,1670,1686,1658,1658,1658,1634,1634,1693,1693,1848,1848,1848,1848,1848,1866,1866,1866,1892,1884,1937,1937,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
Z355,Alexander Zverev,1933,1920,1920,1920,1920,1920,1903,1921,1921,1921,1894,1894,1931,1888,1888,1888,1859,1859,1943,1937,1937,1937,1937,1961,1937,1937,1937,1908,1908,1908,1957,1957,1957,1957,2023,2023,2034,2034,2034,2041,2041,2017,2017,2017,2039,2040,2040,2102,2102,2102,2102,2102,2102,2102,2081,2081,2033,2033,2013,2013,2013,1989,1992,1952,1952,1944,1944,1944,1945,1945,1916,1957,1956,1956,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,1940,1940,1888,1888,1866,1866,1848,1826,1837,1839,1839,1801,1801,1801,1812,1786,1799,1799,1810,1810,1799,1867,1867,1867,1866,1866,1847,1847,1846,1873,1873,1854,1919,1919,1968,1968,1968,1986,1986,1946,1946,1917,1910,1905,1905,1944,1944,1944,1944,1944,1944,1944,1961,1961,1993,1993,1993,1993,1993,1968,1939,1963,1963,1977,1977,1977,1943,1917,1893,1893,1947,1947,2027,2027,2027,2027,2012,2012,1986,1986,1973,1973,1965,1953,1964,1964,1961,1961,1961,1960,1960,1933,1933,1933,1918,1991,1991,2011,2011,2011,2011,2011,2011,2017,2017,2017,2077,2077,2077,2077,2051,2025,2000,1961,1961,1941,1941,1941,1908,1946,1939,1939,1939,1939,1915,1942,1942,1944,1939,1939,1883,1883,1883,1898,1898,1956,1956,1924,1924,1924,1924,1882,1855,1855,1855,1855,1888,1921,1921,1915,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
FB98,Taylor Fritz,1906,1568,1568,1568,1568,1568,1569,1626,1626,1626,1626,1654,1660,1671,1671,1671,1656,1656,1631,1658,1658,1658,1658,1631,1631,1631,1631,1665,1665,1665,1674,1687,1665,1634,1602,1602,1607,1607,1607,1607,1602,1720,1720,1720,1748,1815,1799,1799,1799,1799,1799,1799,1799,1799,1832,1832,1852,1852,1852,1834,1834,1814,1819,1918,1918,1901,1901,1878,1873,1873,1873,1873,1873,1873,1823,1823,1795,1770,1808,1853,1853,1853,1853,1853,1829,1828,1873,1873,1815,1815,1792,1814,1814,1874,1874,1874,1859,1830,1830,1866,1877,1877,1877,1877,1877,1877,1910,1910,1858,1858,1858,1843,1873,1873,1886,1884,1884,1907,1907,1907,1930,1914,1888,1888,1851,1851,1842,1821,1821,1808,1791,1767,1749,1749,1749,1791,1792,1780,1824,1824,1864,1864,1864,1885,1885,1850,1850,1827,1803,1781,1781,1781,1781,1781,1781,1781,1781,1781,1775,1775,1839,1839,1843,1843,1877,1877,1852,1851,1851,1810,1810,1810,1775,1783,1834,1834,1875,1875,1858,1858,1858,1858,1846,1865,1909,1909,1909,1909,1906,1886,1849,1849,1965,1965,1965,1969,1942,1958,1958,1958,1958,1929,1929,1990,2000,2000,2000,2000,2000,1992,1992,1992,1964,1964,1964,1942,1920,1920,1920,1909,1909,1922,1922,1922,1922,1922,1905,1905,1870,1870,1855,1802,1802,1849,1825,1873,1951,1951,1951,1956,1956,1924,1924,1934,1934,1934,1923,1976,1959,1959,1959,1959,1940,1916,1916,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
DH58,Alex de Minaur,1877,1744,1778,1778,1778,1778,1743,1726,1726,1726,1715,1715,1698,1665,1665,1665,1642,1655,1681,1645,1645,1645,1645,1625,1661,1710,1710,1678,1678,1678,1678,1678,1657,1629,1627,1627,1590,1590,1590,1576,1562,1601,1601,1587,1604,1580,1580,1580,1591,1591,1591,1591,1591,1591,1644,1644,1693,1693,1693,1707,1707,1693,1714,1742,1742,1736,1736,1736,1725,1758,1758,1758,1780,1772,1722,1722,1701,1699,1726,1739,1739,1739,1739,1781,1754,1781,1765,1765,1784,1784,1800,1816,1816,1790,1790,1801,1783,1820,1820,1820,1833,1833,1833,1833,1833,1833,1834,1834,1861,1861,1861,1861,1867,1845,1888,1847,1847,1804,1804,1804,1786,1794,1764,1764,1730,1730,1730,1712,1712,1706,1763,1763,1739,1739,1739,1728,1753,1843,1824,1824,1850,1850,1836,1836,1837,1800,1800,1801,1786,1829,1829,1829,1841,1841,1841,1841,1841,1841,1884,1884,1894,1894,1894,1894,1937,1901,1938,1930,1930,1904,1904,1904,1924,1909,1880,1880,1882,1882,1937,1937,1937,1964,1937,1937,1939,1939,1939,1939,1939,1939,1939,1939,1931,1931,1931,1931,1931,1931,1931,1908,1911,1920,1920,1861,1848,1848,1848,1848,1848,1864,1864,1864,1912,1912,1916,1925,1925,1909,1882,1877,1877,1867,1867,1867,1902,1902,1899,1899,1880,1880,1880,1849,1849,1849,1832,1832,1847,1847,1847,1896,1896,1857,1857,1848,1848,1848,1827,1867,1885,1885,1885,1885,1898,1895,1895,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
BK92,Alexander Bublik,1873,1546,1605,1605,1605,1605,1601,1598,1598,1622,1630,1626,1628,1672,1672,1672,1647,1649,1701,1675,1675,1675,1675,1665,1655,1661,1661,1684,1684,1680,1674,1674,1663,1679,1674,1653,1635,1635,1635,1634,1634,1634,1634,1611,1603,1624,1605,1605,1635,1633,1633,1633,1633,1633,1633,1610,1614,1614,1695,1678,1665,1653,1685,1689,1689,1691,1691,1691,1695,1677,1677,1660,1632,1612,1625,1625,1623,1631,1649,1664,1664,1693,1693,1693,1693,1667,1667,1667,1669,1669,1671,1701,1701,1698,1710,1710,1720,1693,1693,1693,1693,1693,1693,1693,1693,1693,1655,1637,1604,1604,1569,1548,1535,1589,1598,1565,1565,1546,1546,1546,1537,1528,1545,1545,1574,1574,1558,1516,1516,1529,1653,1653,1712,1712,1712,1712,1693,1673,1673,1673,1632,1632,1654,1635,1616,1616,1616,1664,1653,1705,1683,1683,1683,1683,1683,1683,1683,1683,1683,1705,1654,1654,1711,1711,1707,1701,1756,1759,1759,1730,1730,1730,1697,1697,1739,1739,1702,1702,1694,1694,1694,1692,1674,1653,1693,1693,1693,1693,1686,1663,1663,1663,1630,1630,1608,1610,1599,1577,1577,1577,1563,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1568,1548,1548,1545,1536,1545,1533,1527,1510,1510,1534,1534,1534,1534,1524,1621,1621,1637,1637,1619,1756,1756,1756,1842,1842,1794,1794,1817,1840,1840,1840,1840,1893,1893,1893,1864,1882,1819,1819,1819,1819,1837,1903,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
D0CO,Jack Draper,1857,,,,,,,,,,,,,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1524,1524,1524,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1534,1534,1534,1534,1534,1534,1555,1555,1555,1555,1555,1555,1567,1608,1609,1609,1609,1609,1609,1610,1686,1686,1686,1730,1730,1730,1730,1730,1730,1730,1731,1725,1727,1708,1708,1708,1708,1708,1708,1708,1708,1708,1739,1717,1717,1717,1717,1717,1717,1717,1764,1764,1764,1764,1764,1753,1753,1753,1753,1753,1753,1753,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1705,1761,1761,1770,1770,1770,1770,1770,1754,1754,1754,1771,1771,1745,1745,1745,1745,1745,1745,1745,1771,1754,1754,1754,1754,1754,1726,1759,1725,1725,1713,1713,1713,1698,1699,1702,1702,1711,1711,1648,1648,1648,1715,1743,1743,1715,1715,1715,1715,1720,1692,1749,1749,1861,1861,1818,1818,1817,1817,1817,1817,1873,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1902,1902,1902,1902,1902,1913,1913,2015,2015,1980,1980,1980,1951,1951,1988,1988,1980,1980,1980,1959,1959,1959,1958,1958,1907,1907,1907,1907,1907,1907,1907,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
MM58,Daniil Medvedev,1839,2047,2047,2047,2047,2047,2076,2100,2100,2100,2070,2080,2080,2047,2047,2047,2047,2047,2012,1973,1973,1973,1973,1982,1955,1980,1980,1957,1957,1957,1946,1946,1946,1994,1988,1988,2078,2078,2078,2083,2083,2047,2047,2047,2047,2070,2070,2107,2111,2117,2117,2117,2117,2117,2097,2097,2106,2106,2106,2106,2106,2095,2095,2055,2055,2035,2035,2035,2035,2035,2035,2035,2035,2005,1981,1981,1961,1961,1939,1939,1939,1939,1939,1939,1965,1943,1952,1952,1928,1928,1928,1900,1900,1914,1914,1914,1954,1919,1919,1849,1849,1849,1849,1849,1849,1849,1875,1875,1860,1860,1860,1860,1916,1945,1996,2017,2017,2059,2059,2059,2038,2038,1997,1997,2062,2062,2062,2000,2000,1971,1950,1950,1985,1985,1985,1985,1985,1961,1945,1945,2037,2037,2037,2037,2047,2011,2011,2011,2022,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2045,2045,2045,2045,2045,2045,2029,2053,2053,2055,2055,2055,2024,2024,2007,2007,1983,1983,1974,1974,1974,1974,1950,1950,2036,2036,2036,2036,2013,1970,1934,1934,1964,1964,1964,1911,1924,1946,1946,1946,1946,1912,1912,1906,1906,1906,1906,1906,1906,1906,1906,1906,1857,1857,1857,1833,1823,1826,1823,1866,1866,1825,1825,1825,1837,1837,1846,1846,1855,1855,1855,1812,1812,1795,1829,1829,1774,1774,1774,1750,1750,1714,1714,1673,1673,1673,1673,1663,1781,1781,1781,1813,1803,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
