WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
1,Aryna Sabalenka,84281,13.07,13.12,13.12,13.12,13.12,13.14,13.14,13.16,13.18,13.19,13.24,13.25,13.25,13.24,13.2,13.2,13.19,13.19,13.18,13.16,13.16,13.16,13.16,13.15,13.13,13.15,13.15,13.18,13.18,13.18,13.18,13.17,13.18,13.19,13.18,13.18,13.18,13.14,13.12,13.12,13.11,13.11,13.11,13.11,13.11,13.11,13.1,13.12,13.12,13.12,13.11,13.08,13.05,13.05,13.06,13.07,13.04,13.04,13.03,12.98,12.94,12.89,12.9,12.95,12.95,12.95,12.95,12.95,12.95,12.94,12.91,12.89,12.88,12.87,12.85,12.81,12.78,12.72,12.72,12.75,12.77,12.77,12.77,12.77,12.77,12.77,12.76,12.74,12.7,12.7,12.7,12.7,12.7,12.7,12.69,12.67,12.68,12.72,12.73,12.82,12.95,12.97,12.97,12.97,13.09,13.11,13.14,13.15,13.16,13.19,13.2,13.22,13.22,13.23,13.23,13.22,13.19,13.17,13.14,13.13,13.12,13.1,13.1,13.09,13.04,12.97,12.94,12.91,12.87,12.87,12.87,12.87,12.84,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.82,12.85,12.85,12.85,12.91,12.91,12.93,12.94,12.95,12.96,12.96,12.93,12.9,12.91,12.91,12.91,12.88,12.83,12.84,12.85,12.88,12.92,12.92,12.95,12.95,12.94,12.92,12.92,12.92,12.92,12.92,12.91,12.89,12.91,12.97,12.96,12.93,12.96,12.95,12.97,12.94,12.93,12.92,12.92,12.92,12.93,12.96,12.95,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.92,13.09,13.13,13.13,13.12,13.08,13.06,13.06,13.06,13.06,13.08,13.11,13.11,13.11,13.14,13.16,13.17,13.17,13.18,13.19,13.24,13.24,13.25,13.15,13.11,12.98,12.96,12.96,12.97,12.97,12.95,12.93,12.91,12.84,12.84,12.84,12.84,12.84,12.85,12.92,12.93,12.93,12.96,12.97,12.96,12.97,12.95,12.97,12.95,12.96,12.96,12.95,12.94,12.92,12.99
2,Iga Swiatek,593241,12.69,12.71,12.72,12.74,12.79,12.81,12.84,12.9,13.13,13.13,13.11,13.13,13.13,13.16,13.18,13.17,13.14,13.11,13.09,13.08,13.07,12.97,12.96,12.96,12.98,12.96,12.97,12.94,12.93,12.95,12.98,13.0,13.0,13.0,13.0,13.0,13.02,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.05,13.06,13.06,13.09,13.09,13.09,13.09,13.09,13.13,13.14,13.24,13.31,13.33,13.37,13.37,13.36,13.33,13.33,13.33,13.36,13.38,13.39,13.39,13.4,13.4,13.4,13.38,13.38,13.36,13.34,13.33,13.34,13.32,13.29,13.28,13.25,13.28,13.29,13.29,13.28,13.2,13.2,13.2,13.21,13.21,13.2,13.2,13.19,13.19,13.19,13.19,13.16,13.15,13.15,13.15,13.13,13.17,13.18,13.25,13.24,13.2,13.21,13.2,13.2,13.21,13.26,13.25,13.23,13.22,13.22,13.23,13.27,13.28,13.27,13.25,13.24,13.23,13.22,13.21,13.17,13.16,13.13,13.19,13.17,13.18,13.16,13.16,13.14,13.13,13.19,13.14,13.13,13.16,13.28,13.29,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.28,13.22,13.23,13.22,13.23,13.27,13.26,13.25,13.25,13.3,13.31,13.3,13.31,13.31,13.26,13.23,13.23,13.26,13.28,13.28,13.28,13.3,13.3,13.3,13.29,13.25,13.25,13.24,13.25,13.24,13.24,13.19,13.18,13.15,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.04,12.93,12.94,12.93,12.94,12.95,12.95,12.95,12.95,12.98,12.94,12.93,12.96,12.96,12.95,12.95,12.98,12.98,12.95,12.93,12.94,13.1,13.11,13.12,13.09,13.06,12.97,12.96,12.96,12.96,12.96,12.96,12.95,12.96,12.95,12.9,12.9,12.9,12.9,12.88,12.9,12.94,12.92,12.92,12.92,12.92,12.93,12.92,12.91,12.88,12.88,12.89,12.94,12.96,12.95,12.92,12.92,12.92,12.92,12.92,12.92,12.9,12.9,12.9,12.9
3,Elena Rybakina,146056,12.84,12.83,12.82,12.77,12.74,12.74,12.71,12.71,12.72,12.72,12.72,12.71,12.7,12.7,12.72,12.72,12.72,12.7,12.73,12.74,12.74,12.75,12.8,12.81,12.8,12.8,12.8,12.8,12.82,12.84,12.85,12.87,12.87,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.87,12.91,12.93,12.94,12.95,12.95,12.96,12.94,12.94,12.94,12.99,13.02,13.02,13.01,12.99,12.98,12.95,12.91,12.86,12.82,12.81,12.81,12.8,12.8,12.77,12.73,12.77,12.81,12.79,12.79,12.78,12.77,12.8,12.81,12.81,12.83,12.83,12.83,12.79,12.8,12.82,12.83,12.86,12.87,12.87,12.87,12.87,12.87,12.87,12.86,12.86,12.95,12.95,12.87,12.82,12.86,12.9,12.9,12.89,12.93,13.01,13.01,13.07,13.08,13.09,13.09,13.07,13.07,13.11,13.14,13.14,13.14,13.14,13.12,13.1,13.11,13.11,13.07,13.07,13.06,13.03,12.83,12.84,12.84,12.83,12.77,12.75,12.73,12.76,12.81,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.89,12.89,12.89,12.88,12.88,12.88,12.94,12.95,12.94,12.93,12.91,12.94,12.96,12.97,12.97,12.97,12.96,12.95,12.95,12.95,12.96,12.97,12.97,12.95,12.98,12.99,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.97,12.96,12.96,12.95,12.95,12.95,12.95,12.95,12.94,12.94,12.95,12.95,12.93,12.92,12.92,12.91,12.91,12.91,12.9,12.88,12.82,12.81,12.81,12.83,12.84,12.81,12.8,12.81,12.84,12.83,12.81,12.79,12.79,12.79,12.79,12.78,12.75,12.74,12.74,12.74,12.76,12.76,12.74,12.74,12.74,12.72,12.71,12.71,12.72,12.73,12.75,12.75,12.77,12.82,12.82,12.82,12.82,12.79,12.79,12.74,12.77,12.78,12.93,12.94,12.95,12.96,12.96,12.95,12.96,12.94,12.94,12.94,12.94,12.94,13.01
4,Amanda Anisimova,83015,12.58,12.56,12.55,12.55,12.54,12.51,12.49,12.49,12.58,12.58,12.64,12.7,12.69,12.67,12.66,12.64,12.65,12.65,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.58,12.58,12.58,12.58,12.58,12.6,12.61,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.65,12.66,12.67,12.71,12.71,12.74,12.74,12.74,12.77,12.77,12.77,12.77,12.8,12.8,12.8,12.84,12.87,12.86,12.85,12.88,12.91,12.98,12.98,12.99,12.99,12.99,12.99,12.99,12.97,12.97,12.98,12.97,12.98,12.98,12.98,12.96,12.93,12.86,12.82,12.82,12.81,12.81,12.8,12.79,12.8,12.81,12.81,12.81,12.81,12.81,12.81,12.8,12.79,12.79,12.75,12.66,12.59,12.45,12.43,12.41,12.42,12.45,12.37,12.34,12.33,12.3,12.29,12.25,12.15,12.12,12.11,12.11,12.11,12.11,12.11,12.1,12.08,12.07,12.06,12.05,12.05,12.02,11.96,11.92,11.89,11.88,11.87,11.86,11.85,11.84,11.84,11.85,11.88,11.89,11.89,11.9,11.9,11.9,11.91,11.91,11.91,11.92,11.93,11.99,12.04,12.07,12.19,12.37,12.41,12.42,12.43,12.44,12.44,12.45,12.53,12.63,12.68,12.72,12.74,12.74,12.73,12.71,12.67,12.57,12.54,12.45,12.32,12.2,12.17,12.17,12.16,12.14,12.13,12.12,12.17,12.23,12.44,12.57,12.58,12.59,12.6,12.63,12.64,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.63,12.56,12.54,12.53,12.52,12.52,12.61,12.75,12.75,12.75,12.69,12.68,12.66,12.65,12.66,12.66,12.65,12.62,12.61,12.59,12.58,12.58,12.61,12.64,12.68,12.65,12.65,12.66,12.67,12.67,12.66,12.62,12.58,12.56,12.55,12.6,12.64,12.65,12.66,12.69,12.81,12.85,12.85,12.85,12.84,12.86,12.86,12.86,12.87,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.87
5,Coco Gauff,4106479,12.84,12.82,12.81,12.82,12.82,12.79,12.73,12.73,12.73,12.72,12.7,12.72,12.75,12.76,12.8,12.81,12.81,12.8,12.8,12.8,12.8,12.8,12.79,12.79,12.79,12.81,12.81,12.8,12.8,12.8,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.85,12.85,12.85,12.85,12.85,12.87,12.89,12.89,12.88,12.88,12.89,12.89,12.89,12.84,12.81,12.82,12.82,12.81,12.82,12.9,12.92,12.92,12.92,12.9,12.87,12.87,12.87,12.86,12.85,12.85,12.84,12.85,12.88,12.88,12.87,12.87,12.86,12.85,12.83,12.83,12.82,12.78,12.7,12.65,12.63,12.63,12.63,12.63,12.63,12.63,12.64,12.66,12.72,12.75,12.75,12.75,12.72,12.73,12.72,12.7,12.7,12.7,12.71,12.71,12.66,12.64,12.64,12.64,12.67,12.72,12.72,12.71,12.68,12.68,12.67,12.65,12.64,12.62,12.71,12.82,12.91,12.9,12.9,12.88,12.88,12.89,12.96,12.96,12.94,12.95,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.95,12.94,12.94,12.96,12.94,12.95,12.95,12.95,12.96,12.94,12.93,12.87,12.86,12.85,12.85,12.85,12.85,12.84,12.83,12.82,12.82,12.83,12.8,12.79,12.79,12.79,12.78,12.79,12.8,12.8,12.8,12.8,12.8,12.79,12.77,12.77,12.8,12.81,12.82,12.82,12.82,12.85,12.88,12.88,12.88,12.94,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.94,12.92,12.93,12.93,12.93,12.95,12.97,12.97,12.97,12.98,12.94,12.96,12.96,12.96,12.95,12.96,12.94,12.93,12.95,12.93,12.93,12.92,12.92,12.9,12.91,12.94,12.95,12.92,12.93,12.95,12.95,12.98,12.98,12.96,12.96,12.95,12.95,12.91,12.83,12.82,12.82,12.82,12.82,12.8,12.8,12.8,12.8,12.81,12.8,12.8,12.8,12.79,12.78,12.79,12.78
6,Jessica Pegula,10307,12.74,12.66,12.66,12.66,12.71,12.73,12.84,12.88,12.9,12.9,12.94,12.97,12.97,12.95,12.9,12.89,12.88,12.87,12.89,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.89,12.89,12.88,12.88,12.91,12.93,12.94,12.93,12.93,12.92,12.96,13.02,13.03,13.04,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.06,13.06,13.06,13.05,13.05,13.05,13.03,13.02,13.02,13.02,13.02,12.97,12.92,12.88,12.92,12.94,12.91,12.92,12.94,12.94,12.94,12.93,12.92,12.88,12.87,12.87,12.86,12.86,12.84,12.86,12.84,12.84,12.86,12.89,12.89,12.9,12.9,12.9,12.89,12.93,12.93,12.92,12.92,12.91,12.91,12.91,12.91,12.9,12.9,12.9,12.88,12.88,12.9,12.9,12.9,12.95,12.95,12.93,12.94,12.94,12.94,12.93,12.93,12.9,12.89,12.88,12.89,12.91,12.9,12.89,12.88,12.88,12.88,12.89,12.88,12.88,12.86,12.8,12.84,12.84,12.84,12.82,12.79,12.79,12.8,12.86,12.86,12.86,12.84,12.88,12.92,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.92,12.91,12.89,12.87,12.87,12.86,12.87,12.88,12.87,12.82,12.8,12.8,12.85,12.86,12.87,12.87,12.85,12.83,12.82,12.81,12.8,12.79,12.78,12.76,12.74,12.75,12.75,12.74,12.74,12.74,12.68,12.65,12.7,12.79,12.8,12.86,12.88,12.88,12.88,12.89,12.89,12.89,12.89,12.88,12.81,12.79,12.78,12.77,12.77,12.77,12.77,12.77,12.76,12.76,12.79,12.82,12.82,12.82,12.81,12.78,12.75,12.77,12.77,12.76,12.74,12.74,12.76,12.76,12.76,12.76,12.76,12.76,12.75,12.74,12.75,12.74,12.73,12.72,12.71,12.7,12.69,12.68,12.67,12.67,12.64,12.61,12.6,12.64,12.64,12.64,12.62,12.62,12.64,12.67,12.68,12.69,12.74,12.77,12.78,12.79,12.78,12.79,12.79,12.79,12.79,12.79,12.76,12.76,12.82
7,Mirra Andreeva,3541173,10.19,10.33,10.36,10.38,10.4,10.41,10.4,10.48,10.71,10.72,10.77,10.79,10.8,10.83,10.86,10.86,10.86,10.86,10.87,10.87,10.99,11.06,11.07,11.07,11.01,10.97,11.08,11.1,11.11,11.11,11.11,11.11,11.11,11.11,11.14,11.15,11.16,11.16,11.16,11.16,11.16,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.09,11.09,11.09,11.09,11.1,11.09,11.12,11.26,11.33,11.38,11.38,11.38,11.37,11.37,11.37,11.38,11.38,11.42,11.44,11.45,11.46,11.46,11.53,11.57,11.57,11.57,11.57,11.48,11.47,11.47,11.46,11.48,11.49,11.5,11.5,11.53,11.53,11.52,11.52,11.6,11.6,11.6,11.61,11.61,11.61,11.61,11.61,11.6,11.56,11.54,11.54,11.58,11.55,11.56,11.56,11.55,11.53,11.57,11.63,11.76,11.76,11.8,11.89,11.96,12.07,12.09,12.08,12.13,12.28,12.42,12.42,12.44,12.43,12.44,12.43,12.45,12.49,12.5,12.51,12.51,12.51,12.58,12.6,12.6,12.61,12.61,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.62,12.64,12.64,12.67,12.69,12.69,12.69,12.7,12.69,12.69,12.68,12.66,12.65,12.65,12.64,12.63,12.62,12.6,12.64,12.61,12.58,12.58,12.58,12.63,12.64,12.64,12.62,12.6,12.6,12.6,12.6,12.57,12.57,12.62,12.68,12.7,12.73,12.73,12.73,12.74,12.78,12.75,12.73,12.74,12.74,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.74,12.71,12.72,12.73,12.7,12.73,12.83,12.83,12.89,12.97,12.97,12.95,12.94,12.97,12.98,12.95,12.89,12.89,12.89,12.89,12.93,12.93,12.92,12.91,12.88,12.84,12.83,12.83,12.82,12.8,12.79,12.77,12.76,12.74,12.74,12.74,12.74,12.72,12.7,12.7,12.7,12.7,12.68,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.64,12.62,12.7,12.7
8,Jasmine Paolini,28990,12.12,12.09,12.1,12.1,12.09,12.09,12.09,12.06,12.05,12.05,12.12,12.15,12.15,12.16,12.18,12.23,12.23,12.23,12.22,12.22,12.22,12.2,12.2,12.2,12.22,12.27,12.28,12.28,12.33,12.47,12.48,12.47,12.47,12.47,12.48,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.5,12.49,12.49,12.49,12.45,12.47,12.47,12.48,12.53,12.51,12.5,12.49,12.45,12.43,12.43,12.41,12.41,12.42,12.39,12.37,12.36,12.36,12.35,12.33,12.32,12.29,12.3,12.34,12.38,12.38,12.35,12.32,12.25,12.25,12.26,12.24,12.22,12.22,12.23,12.36,12.37,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.36,12.35,12.34,12.35,12.35,12.36,12.39,12.39,12.39,12.38,12.37,12.35,12.32,12.27,12.14,12.1,12.09,12.11,12.12,12.1,12.09,12.1,12.1,12.09,12.08,12.1,12.19,12.2,12.2,12.29,12.44,12.46,12.46,12.42,12.35,12.27,12.27,12.28,12.33,12.37,12.37,12.37,12.34,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.3,12.3,12.31,12.29,12.29,12.3,12.37,12.42,12.43,12.47,12.48,12.49,12.49,12.49,12.51,12.52,12.54,12.53,12.53,12.53,12.54,12.58,12.63,12.64,12.64,12.66,12.72,12.72,12.7,12.7,12.71,12.71,12.71,12.72,12.73,12.73,12.74,12.74,12.74,12.73,12.72,12.71,12.71,12.7,12.69,12.68,12.67,12.68,12.67,12.66,12.66,12.66,12.64,12.66,12.69,12.69,12.69,12.68,12.64,12.61,12.6,12.54,12.49,12.5,12.51,12.51,12.55,12.59,12.61,12.61,12.67,12.75,12.76,12.76,12.75,12.77,12.75,12.68,12.64,12.63,12.63,12.62,12.61,12.61,12.62,12.63,12.62,12.62,12.59,12.59,12.64,12.66,12.66,12.64,12.62,12.6,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.63,12.63
9,Belinda Bencic,219786,12.63,12.6,12.58,12.46,12.39,12.42,12.51,12.51,12.43,12.41,12.45,12.45,12.45,12.49,12.5,12.49,12.51,12.5,12.5,12.5,12.5,12.56,12.6,12.6,12.64,12.76,12.77,12.91,12.92,12.93,12.95,12.96,12.97,12.96,12.96,12.96,12.99,13.01,13.06,13.09,13.09,13.09,13.09,13.09,13.09,13.11,13.13,13.15,13.14,13.14,13.13,13.07,13.04,13.04,13.05,13.05,13.08,13.09,13.08,13.05,13.03,13.0,13.0,12.98,12.97,12.96,12.95,12.94,12.93,12.93,12.91,12.89,12.88,12.87,12.86,12.86,12.85,12.81,12.8,12.74,12.73,12.73,12.7,12.65,12.65,12.65,12.66,12.66,12.66,12.68,12.7,12.7,12.7,12.7,12.69,12.68,12.68,12.69,12.78,12.85,12.85,12.84,12.86,12.85,12.87,12.89,12.9,12.9,12.91,12.91,12.91,12.91,12.91,12.91,12.89,12.88,12.87,12.85,12.84,12.84,12.84,12.84,12.84,12.81,12.73,12.67,12.66,12.65,12.56,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.5,12.46,12.44,12.44,12.44,12.44,12.44,12.41,12.41,12.38,12.37,12.36,12.35,12.33,12.32,12.31,12.29,12.29,12.27,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.27,12.25,12.3,12.32,12.36,12.45,12.58,12.58,12.58,12.58,12.58,12.58,12.53,12.37,12.2,12.21,12.3,12.34,12.39,12.39,12.39,12.39,12.39,12.43,12.44,12.45,12.43,12.47,12.5,12.5,12.51,12.62,12.69,12.76,12.74,12.74,12.74,12.74,12.73,12.72,12.72,12.71,12.71,12.71,12.71,12.71,12.66,12.65,12.64,12.64,12.63,12.6,12.56,12.53,12.51,12.5,12.49,12.49,12.49,12.49,12.46,12.44,12.43,12.42,12.44,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.48,12.5,12.5
10,Elina Svitolina,11558,12.66,12.72,12.76,12.8,12.85,12.85,12.85,12.89,12.95,12.98,13.01,13.02,13.02,13.02,12.97,12.95,12.94,12.93,12.9,12.9,12.9,12.89,12.87,12.86,12.84,12.85,12.87,12.92,12.93,12.94,12.94,12.94,12.93,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.87,12.86,12.85,12.84,12.76,12.73,12.72,12.7,12.68,12.64,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.57,12.56,12.55,12.55,12.55,12.54,12.53,12.5,12.46,12.45,12.44,12.42,12.4,12.4,12.39,12.37,12.34,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.31,12.33,12.36,12.38,12.39,12.34,12.31,12.38,12.52,12.34,12.2,12.22,12.21,12.18,12.17,12.17,12.19,12.35,12.44,12.45,12.45,12.44,12.45,12.53,12.54,12.54,12.58,12.6,12.57,12.54,12.54,12.53,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.54,12.59,12.6,12.62,12.7,12.71,12.71,12.71,12.74,12.74,12.74,12.7,12.68,12.67,12.66,12.64,12.64,12.63,12.62,12.62,12.64,12.62,12.6,12.6,12.6,12.6,12.59,12.58,12.59,12.59,12.59,12.62,12.62,12.62,12.62,12.59,12.59,12.59,12.59,12.59,12.6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.6,12.57,12.56,12.6,12.6,12.6,12.6,12.61,12.62,12.63,12.72,12.75,12.8,12.8,12.8,12.81,12.85,12.9,12.9,12.89,12.9,12.9,12.88,12.86,12.85,12.84,12.8,12.76,12.75,12.75,12.75,12.74,12.7,12.69,12.68,12.67,12.67,12.67,12.67,12.68,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.67,12.7,12.8
